                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    153,                 1.5438,                  1.144,                 1.1381,                0.70022,                0.47742,                0.54807,                0.30585,                 1.7527,                 1.3475,                 1.2604,                 0.0081,                 0.0081,                 0.0081
                    154,                 1.5552,                 1.1326,                 1.1346,                0.72861,                0.49035,                0.57131,                0.32542,                 1.6818,                 1.2686,                 1.2215,              0.0080875,              0.0080875,              0.0080875
                    155,                 1.5429,                 1.1167,                 1.1252,                0.69659,                0.50893,                0.57042,                0.32101,                 1.6977,                 1.2713,                 1.2388,               0.008075,               0.008075,               0.008075
                    156,                 1.5402,                 1.0808,                 1.1316,                0.71514,                0.49896,                0.56865,                0.31875,                  1.719,                 1.2808,                 1.2425,              0.0080625,              0.0080625,              0.0080625
                    157,                  1.507,                  1.081,                   1.15,                 0.6692,                0.51744,                0.56209,                0.32104,                 1.6919,                 1.2798,                 1.2336,                0.00805,                0.00805,                0.00805
                    158,                 1.5472,                 1.0778,                 1.1456,                0.65597,                0.51515,                0.55751,                0.32117,                 1.6997,                 1.2836,                 1.2374,              0.0080375,              0.0080375,              0.0080375
                    159,                 1.5657,                  1.145,                 1.1519,                0.67025,                0.50522,                0.56587,                0.31743,                 1.7174,                 1.2754,                  1.253,               0.008025,               0.008025,               0.008025
                    160,                 1.5083,                 1.0595,                 1.1594,                0.67067,                0.50085,                0.55393,                0.31633,                 1.7154,                 1.3302,                 1.2472,              0.0080125,              0.0080125,              0.0080125
                    161,                 1.5936,                 1.1549,                 1.1433,                0.65048,                0.50834,                0.56105,                0.31183,                 1.7255,                 1.3101,                  1.245,                  0.008,                  0.008,                  0.008
                    162,                 1.5274,                 1.0806,                 1.1522,                0.69241,                0.44998,                0.51563,                0.29327,                 1.7582,                 1.5361,                 1.2792,              0.0079875,              0.0079875,              0.0079875
                    163,                 1.5747,                 1.1347,                 1.1574,                0.71161,                0.49774,                0.56403,                0.31467,                 1.7417,                 1.2887,                 1.2488,               0.007975,               0.007975,               0.007975
                    164,                 1.5463,                 1.0907,                 1.1555,                 0.7098,                0.48096,                 0.5609,                0.31688,                 1.7211,                 1.3014,                 1.2433,              0.0079625,              0.0079625,              0.0079625
                    165,                 1.4867,                 1.0568,                 1.1583,                0.67502,                 0.4946,                0.56077,                0.30655,                 1.7471,                 1.3017,                 1.2585,                0.00795,                0.00795,                0.00795
                    166,                 1.5756,                 1.1257,                 1.1565,                0.71144,                 0.4804,                0.56174,                0.31985,                 1.6994,                 1.2998,                 1.2282,              0.0079375,              0.0079375,              0.0079375
                    167,                 1.4404,                 1.0065,                 1.1605,                0.69353,                0.48502,                0.56183,                0.31606,                 1.6992,                 1.3057,                 1.2301,               0.007925,               0.007925,               0.007925
                    168,                  1.698,                  1.157,                 1.1631,                0.70895,                0.49489,                 0.5657,                0.32289,                 1.6873,                 1.3013,                 1.2293,              0.0079125,              0.0079125,              0.0079125
                    169,                 1.5218,                 1.1082,                 1.1536,                0.71504,                0.48148,                0.55995,                0.32048,                 1.6794,                   1.29,                 1.2274,                 0.0079,                 0.0079,                 0.0079
                    170,                 1.5411,                  1.128,                 1.1464,                0.69257,                0.50255,                0.56366,                 0.3173,                 1.7006,                 1.2731,                 1.2372,              0.0078875,              0.0078875,              0.0078875
                    171,                 1.5078,                 1.0849,                 1.1482,                 0.6855,                0.47835,                0.54197,                0.30798,                 1.7115,                 1.3772,                 1.2438,               0.007875,               0.007875,               0.007875
                    172,                 1.5226,                 1.0728,                 1.1436,                0.70984,                0.49213,                  0.565,                0.32322,                 1.6809,                 1.2812,                 1.2255,              0.0078625,              0.0078625,              0.0078625
                    173,                  1.483,                 1.0268,                 1.1517,                0.71012,                0.49137,                0.56606,                0.32359,                  1.699,                 1.2991,                 1.2362,                0.00785,                0.00785,                0.00785
                    174,                 1.5551,                 1.0927,                 1.1469,                0.68952,                0.50139,                 0.5673,                0.32269,                 1.6903,                  1.282,                  1.233,              0.0078375,              0.0078375,              0.0078375
                    175,                 1.5271,                 1.0941,                 1.1248,                0.70128,                0.49952,                0.56746,                0.32118,                 1.7001,                 1.2747,                 1.2318,               0.007825,               0.007825,               0.007825
                    176,                 1.5825,                 1.1084,                 1.1084,                 0.6615,                0.50089,                0.56141,                0.31726,                  1.701,                  1.301,                 1.2372,              0.0078125,              0.0078125,              0.0078125
                    177,                 1.5708,                 1.1277,                 1.1243,                0.70146,                0.45492,                 0.5361,                0.30191,                 1.7582,                 1.3898,                 1.2654,                 0.0078,                 0.0078,                 0.0078
                    178,                 1.5731,                 1.1139,                 1.1337,                  0.681,                0.49767,                0.56518,                0.31375,                 1.7199,                  1.282,                 1.2456,              0.0077875,              0.0077875,              0.0077875
                    179,                 1.5058,                 1.0178,                 1.1605,                0.67734,                0.50835,                0.56863,                0.32576,                 1.6836,                 1.2819,                 1.2311,               0.007775,               0.007775,               0.007775
                    180,                  1.503,                 1.0369,                   1.13,                0.69802,                0.50176,                0.57132,                0.32424,                 1.6932,                 1.2678,                 1.2277,              0.0077625,              0.0077625,              0.0077625
                    181,                 1.5489,                 1.0983,                 1.1305,                0.68771,                0.50662,                0.56662,                0.31779,                 1.7151,                 1.2703,                 1.2456,                0.00775,                0.00775,                0.00775
                    182,                 1.5654,                 1.1183,                 1.1217,                0.68897,                0.50517,                0.57178,                0.32243,                  1.701,                 1.3087,                 1.2356,              0.0077375,              0.0077375,              0.0077375
                    183,                 1.4589,                0.99707,                 1.1379,                0.66842,                0.52001,                0.57689,                0.32836,                 1.6788,                 1.2707,                 1.2278,               0.007725,               0.007725,               0.007725
                    184,                 1.4748,                0.99716,                  1.115,                0.71237,                0.50611,                0.57937,                0.32978,                 1.6812,                 1.2485,                 1.2277,              0.0077125,              0.0077125,              0.0077125
                    185,                    1.5,                 1.0404,                 1.1087,                0.71682,                0.49967,                0.56912,                0.31988,                 1.7391,                 1.3298,                 1.2498,                 0.0077,                 0.0077,                 0.0077
                    186,                 1.5643,                 1.1186,                 1.0949,                0.67901,                0.50779,                0.56653,                0.31866,                  1.736,                 1.3407,                 1.2495,              0.0076875,              0.0076875,              0.0076875
                    187,                 1.4588,                 1.0143,                 1.1483,                0.67433,                0.51645,                 0.5693,                0.32227,                 1.7153,                 1.2933,                  1.249,               0.007675,               0.007675,               0.007675
                    188,                 1.4545,                 1.0074,                 1.1414,                0.67216,                0.52459,                0.57507,                0.32613,                 1.7055,                 1.2539,                 1.2471,              0.0076625,              0.0076625,              0.0076625
                    189,                 1.4869,                0.98369,                 1.1241,                0.68057,                0.51563,                0.57694,                0.32554,                 1.7183,                 1.2598,                 1.2585,                0.00765,                0.00765,                0.00765
                    190,                 1.5071,                 1.0455,                 1.1054,                0.67962,                0.51493,                0.57414,                0.31998,                 1.7449,                 1.2783,                  1.269,              0.0076375,              0.0076375,              0.0076375
                    191,                 1.5327,                 1.0206,                 1.1408,                0.68835,                0.50338,                0.57289,                0.32426,                 1.7062,                 1.2901,                 1.2416,               0.007625,               0.007625,               0.007625
                    192,                 1.4689,                0.96987,                 1.1535,                0.68611,                0.50712,                0.57089,                0.32034,                 1.7127,                 1.2742,                 1.2425,              0.0076125,              0.0076125,              0.0076125
                    193,                 1.5012,                   1.02,                 1.1211,                0.71247,                0.49713,                0.57513,                0.32479,                   1.72,                 1.2659,                  1.253,                 0.0076,                 0.0076,                 0.0076
                    194,                 1.5477,                 1.0597,                 1.1017,                0.67943,                0.51196,                0.57424,                0.32365,                 1.7043,                 1.2887,                 1.2396,              0.0075875,              0.0075875,              0.0075875
                    195,                 1.4632,                0.98461,                 1.1513,                0.67586,                0.51463,                0.57721,                0.31594,                 1.7766,                 1.2987,                 1.2941,               0.007575,               0.007575,               0.007575
                    196,                 1.5531,                 1.0605,                 1.1113,                0.72692,                0.48435,                0.57387,                0.32269,                 1.7303,                 1.2856,                 1.2526,              0.0075625,              0.0075625,              0.0075625
                    197,                 1.4796,                 1.0096,                 1.1167,                0.69852,                0.51029,                0.57984,                0.32949,                 1.7009,                 1.2753,                 1.2437,                0.00755,                0.00755,                0.00755
                    198,                 1.4721,                 1.0159,                 1.1024,                0.71072,                0.50534,                0.57547,                0.31942,                 1.7404,                 1.2813,                 1.2573,              0.0075375,              0.0075375,              0.0075375
                    199,                 1.4887,                 1.0224,                 1.1041,                0.74476,                0.49623,                0.58028,                0.32376,                 1.7222,                 1.2682,                 1.2518,               0.007525,               0.007525,               0.007525
                    200,                 1.6099,                  1.156,                 1.1206,                 0.6852,                0.51168,                0.56656,                0.31442,                 1.7563,                 1.3141,                 1.2659,              0.0075125,              0.0075125,              0.0075125
                    201,                 1.5229,                  1.067,                 1.0976,                0.70453,                0.49687,                0.57211,                0.32079,                 1.7305,                 1.2957,                 1.2534,                 0.0075,                 0.0075,                 0.0075
                    202,                 1.4591,                0.99179,                 1.0735,                0.68728,                 0.4804,                 0.5549,                0.30999,                 1.7622,                 1.3979,                 1.2721,              0.0074875,              0.0074875,              0.0074875
                    203,                 1.4602,                0.94785,                 1.1112,                0.69336,                0.50656,                0.57288,                0.31975,                 1.7528,                 1.3058,                 1.2555,               0.007475,               0.007475,               0.007475
                    204,                 1.4925,                 1.0021,                 1.1122,                 0.7013,                0.50813,                0.58075,                0.32424,                 1.7477,                 1.2973,                  1.261,              0.0074625,              0.0074625,              0.0074625
                    205,                 1.4712,                0.98568,                 1.1046,                0.72681,                0.50071,                0.58398,                0.33125,                 1.6967,                 1.2613,                 1.2445,                0.00745,                0.00745,                0.00745
                    206,                 1.4578,                 0.9799,                 1.0937,                0.71778,                0.46346,                 0.5451,                0.30094,                 1.7905,                 1.4481,                 1.2957,              0.0074375,              0.0074375,              0.0074375
                    207,                 1.4549,                0.99541,                 1.1014,                0.68869,                0.50216,                0.56876,                0.31881,                 1.7443,                 1.2879,                 1.2656,               0.007425,               0.007425,               0.007425
                    208,                 1.4738,                 1.0061,                  1.105,                 0.6659,                0.51522,                 0.5716,                0.32488,                 1.7186,                 1.2772,                 1.2536,              0.0074125,              0.0074125,              0.0074125
                    209,                 1.3923,                0.89496,                 1.1132,                0.69508,                0.50847,                0.58027,                0.32483,                 1.7515,                 1.2713,                 1.2797,                 0.0074,                 0.0074,                 0.0074
                    210,                 1.5226,                 0.9971,                 1.0952,                0.68235,                0.51066,                0.58165,                0.33018,                 1.7155,                 1.2612,                 1.2461,              0.0073875,              0.0073875,              0.0073875
                    211,                 1.4636,                 1.0175,                 1.1167,                0.72109,                0.49646,                0.57672,                0.32774,                 1.7228,                 1.2849,                 1.2576,               0.007375,               0.007375,               0.007375
                    212,                 1.4593,                  1.018,                 1.1098,                 0.7354,                0.50586,                0.57769,                0.32941,                  1.702,                 1.2767,                 1.2474,              0.0073625,              0.0073625,              0.0073625
                    213,                 1.5113,                 1.0436,                 1.0799,                0.72305,                0.49628,                0.57596,                0.32316,                 1.7334,                 1.2968,                  1.254,                0.00735,                0.00735,                0.00735
                    214,                 1.4109,                0.96026,                 1.0975,                0.74483,                 0.5062,                0.58385,                0.33643,                 1.7022,                 1.2676,                 1.2426,              0.0073375,              0.0073375,              0.0073375
                    215,                 1.4789,                 1.0191,                 1.0855,                 0.7254,                0.51236,                0.58823,                 0.3318,                 1.7021,                 1.2677,                 1.2437,               0.007325,               0.007325,               0.007325
                    216,                 1.3674,                0.89273,                 1.0985,                 0.7162,                0.50981,                0.58627,                0.33542,                 1.6882,                  1.267,                 1.2403,              0.0073125,              0.0073125,              0.0073125
                    217,                 1.4481,                0.96802,                 1.0769,                0.72821,                0.51382,                0.58751,                0.33192,                 1.7309,                 1.2631,                 1.2578,                 0.0073,                 0.0073,                 0.0073
                    218,                 1.4848,                 1.0035,                 1.1044,                0.71439,                0.51394,                0.59379,                0.33149,                 1.7435,                 1.2617,                 1.2752,              0.0072875,              0.0072875,              0.0072875
                    219,                 1.4822,                 0.9951,                 1.0625,                0.70656,                0.51361,                0.58771,                0.32188,                 1.7389,                 1.2773,                 1.2538,               0.007275,               0.007275,               0.007275
                    220,                  1.471,                 1.0006,                 1.0727,                0.70156,                0.51566,                0.59144,                0.33673,                  1.697,                 1.2692,                 1.2411,              0.0072625,              0.0072625,              0.0072625
                    221,                 1.4063,                0.93019,                 1.0726,                0.69857,                0.52016,                0.58763,                0.33402,                 1.7114,                 1.2934,                  1.254,                0.00725,                0.00725,                0.00725
                    222,                 1.4619,                0.94413,                 1.1047,                0.69938,                0.51403,                0.57939,                0.31762,                 1.7459,                  1.325,                  1.268,              0.0072375,              0.0072375,              0.0072375
                    223,                  1.431,                0.96127,                 1.1025,                0.74361,                0.50356,                0.59226,                0.33653,                 1.6929,                 1.2694,                  1.246,               0.007225,               0.007225,               0.007225
                    224,                 1.4682,                0.99139,                  1.087,                0.71572,                0.50463,                0.58599,                0.33442,                 1.6854,                 1.2659,                  1.238,              0.0072125,              0.0072125,              0.0072125
                    225,                 1.4273,                0.95651,                 1.0803,                0.71702,                0.51424,                0.58639,                0.32859,                 1.7337,                 1.2764,                 1.2704,                 0.0072,                 0.0072,                 0.0072
                    226,                 1.3736,                0.88806,                 1.1238,                0.73205,                0.51752,                  0.593,                0.34147,                 1.6772,                 1.2366,                 1.2293,              0.0071875,              0.0071875,              0.0071875
                    227,                 1.4836,                 1.0164,                 1.0796,                0.73486,                0.50695,                0.59051,                0.33386,                 1.7183,                  1.276,                 1.2607,               0.007175,               0.007175,               0.007175
                    228,                 1.4341,                0.97718,                 1.0911,                0.70085,                0.50862,                0.57201,                0.32105,                 1.7687,                 1.4015,                  1.287,              0.0071625,              0.0071625,              0.0071625
                    229,                 1.4161,                0.93472,                 1.0912,                 0.7025,                0.51134,                0.57759,                 0.3273,                 1.7121,                 1.3016,                 1.2462,                0.00715,                0.00715,                0.00715
                    230,                 1.4814,                0.98503,                 1.0805,                0.69706,                0.51537,                0.58406,                0.33565,                 1.6709,                 1.2686,                  1.227,              0.0071375,              0.0071375,              0.0071375
                    231,                 1.3927,                0.89633,                 1.0972,                0.71818,                0.51296,                0.58087,                0.32979,                 1.7144,                 1.2783,                 1.2532,               0.007125,               0.007125,               0.007125
                    232,                 1.4675,                   1.02,                 1.0956,                0.70076,                0.51295,                0.57378,                0.31848,                 1.7424,                 1.2785,                 1.2514,              0.0071125,              0.0071125,              0.0071125
                    233,                 1.3916,                0.94143,                 1.0865,                0.72041,                0.48848,                0.57962,                 0.3313,                 1.7086,                 1.3195,                 1.2448,                 0.0071,                 0.0071,                 0.0071
                    234,                 1.4081,                0.96833,                 1.0726,                0.71874,                0.49883,                0.57403,                0.32311,                 1.7204,                 1.3012,                 1.2534,              0.0070875,              0.0070875,              0.0070875
                    235,                 1.4167,                 0.9746,                 1.0833,                0.71035,                0.51511,                0.58626,                0.33235,                 1.7282,                 1.2846,                  1.258,               0.007075,               0.007075,               0.007075
                    236,                 1.4429,                0.97924,                 1.0771,                 0.6996,                0.52179,                0.58153,                0.32845,                 1.7539,                 1.2985,                 1.2784,              0.0070625,              0.0070625,              0.0070625
                    237,                 1.4789,                0.98966,                 1.0861,                0.69308,                0.51316,                  0.582,                   0.33,                 1.7177,                 1.2748,                 1.2582,                0.00705,                0.00705,                0.00705
                    238,                 1.4977,                0.99269,                 1.0847,                0.68216,                0.52928,                0.58204,                0.33361,                 1.7048,                 1.2817,                 1.2538,              0.0070375,              0.0070375,              0.0070375
                    239,                 1.4859,                0.99535,                   1.06,                0.66709,                0.52257,                0.58094,                0.33165,                 1.7263,                 1.2885,                 1.2664,               0.007025,               0.007025,               0.007025
                    240,                  1.387,                 0.8923,                 1.0654,                0.69985,                0.51027,                0.58916,                0.32626,                 1.7479,                  1.267,                 1.2817,              0.0070125,              0.0070125,              0.0070125
                    241,                 1.3956,                0.90417,                 1.0728,                0.68813,                0.53176,                 0.5902,                0.33233,                 1.7456,                 1.2686,                 1.2864,                  0.007,                  0.007,                  0.007
                    242,                 1.4393,                0.97491,                 1.0566,                0.71078,                0.51787,                0.58861,                0.33666,                 1.6925,                 1.2616,                 1.2482,              0.0069875,              0.0069875,              0.0069875
                    243,                 1.4284,                0.91525,                 1.0574,                0.68119,                0.52668,                  0.586,                0.32623,                 1.7388,                 1.3112,                 1.2786,               0.006975,               0.006975,               0.006975
                    244,                 1.3937,                0.92709,                 1.0712,                0.68543,                0.51975,                0.57706,                 0.3274,                 1.7419,                 1.3374,                 1.2862,              0.0069625,              0.0069625,              0.0069625
                    245,                 1.3996,                0.93045,                 1.0882,                0.70158,                0.52613,                0.58852,                0.33428,                 1.6956,                 1.2716,                 1.2516,                0.00695,                0.00695,                0.00695
                    246,                 1.4142,                0.94161,                 1.0656,                0.67304,                0.53544,                0.58538,                0.33016,                 1.7078,                  1.283,                 1.2493,              0.0069375,              0.0069375,              0.0069375
                    247,                 1.4083,                0.89861,                 1.0721,                0.69505,                0.52297,                0.59121,                0.33859,                 1.7042,                 1.2632,                 1.2529,               0.006925,               0.006925,               0.006925
                    248,                 1.3962,                0.90715,                 1.0937,                0.70657,                0.51823,                0.59377,                0.33919,                 1.6949,                 1.2565,                 1.2386,              0.0069125,              0.0069125,              0.0069125
                    249,                 1.3787,                0.90057,                 1.0929,                0.70059,                0.51431,                0.58737,                0.32352,                 1.7744,                 1.2909,                 1.2994,                 0.0069,                 0.0069,                 0.0069
                    250,                 1.4172,                0.93095,                 1.0885,                0.68968,                0.52345,                0.58927,                0.33624,                 1.6977,                 1.2669,                 1.2456,              0.0068875,              0.0068875,              0.0068875
                    251,                 1.4296,                 0.9366,                 1.0716,                0.68525,                 0.5308,                0.58826,                0.33478,                 1.7066,                 1.2664,                 1.2477,               0.006875,               0.006875,               0.006875
                    252,                  1.384,                0.87939,                 1.0803,                 0.6752,                0.53131,                0.58989,                0.32735,                 1.7349,                 1.2729,                 1.2578,              0.0068625,              0.0068625,              0.0068625
                    253,                 1.4048,                0.90236,                  1.065,                0.68509,                0.52126,                0.58941,                0.33502,                 1.7154,                 1.2723,                 1.2505,                0.00685,                0.00685,                0.00685
                    254,                 1.3618,                0.88102,                 1.0782,                0.70877,                0.50479,                0.56888,                0.31482,                 1.7702,                 1.3608,                  1.274,              0.0068375,              0.0068375,              0.0068375
                    255,                 1.3975,                0.87822,                 1.0926,                0.66559,                0.54563,                0.58961,                0.33349,                 1.7294,                 1.2757,                 1.2677,               0.006825,               0.006825,               0.006825
                    256,                  1.364,                0.85122,                 1.0463,                 0.6696,                0.53107,                0.58702,                0.33462,                 1.7049,                 1.2825,                 1.2496,              0.0068125,              0.0068125,              0.0068125
                    257,                 1.3923,                0.85544,                 1.0665,                0.67945,                0.53186,                0.58702,                 0.3315,                 1.7184,                  1.282,                 1.2551,                 0.0068,                 0.0068,                 0.0068
                    258,                 1.3976,                0.92392,                 1.0453,                0.68132,                0.53005,                0.59561,                0.33864,                 1.7067,                 1.2685,                 1.2465,              0.0067875,              0.0067875,              0.0067875
                    259,                 1.3181,                0.85277,                 1.0384,                0.70868,                0.51419,                0.58491,                0.32362,                 1.7449,                 1.2949,                 1.2668,               0.006775,               0.006775,               0.006775
                    260,                 1.3765,                0.84891,                 1.0876,                0.68618,                0.52588,                0.59108,                0.33117,                 1.7478,                 1.3038,                   1.28,              0.0067625,              0.0067625,              0.0067625
                    261,                 1.3976,                0.91053,                 1.0524,                0.69324,                0.51907,                0.58604,                0.32559,                 1.7561,                  1.304,                 1.2829,                0.00675,                0.00675,                0.00675
                    262,                 1.3545,                 0.8046,                 1.0561,                0.69403,                0.51783,                0.58437,                0.32806,                 1.7263,                 1.2888,                 1.2654,              0.0067375,              0.0067375,              0.0067375
                    263,                 1.4051,                0.90953,                 1.0909,                0.72304,                0.51443,                0.59461,                0.33621,                 1.7109,                 1.2696,                 1.2553,               0.006725,               0.006725,               0.006725
                    264,                 1.3921,                0.90877,                 1.0774,                0.70473,                0.51682,                0.58891,                0.33131,                 1.7231,                 1.2828,                  1.267,              0.0067125,              0.0067125,              0.0067125
                    265,                  1.287,                 0.8125,                 1.0524,                0.69304,                0.52012,                 0.5843,                0.33115,                 1.7337,                 1.2966,                 1.2736,                 0.0067,                 0.0067,                 0.0067
                    266,                 1.3676,                0.88934,                 1.0496,                0.69214,                0.51809,                0.58503,                0.33345,                  1.724,                 1.2822,                 1.2718,              0.0066875,              0.0066875,              0.0066875
                    267,                 1.4109,                0.93343,                 1.0429,                0.70478,                0.51773,                0.58928,                 0.3291,                 1.7399,                 1.2743,                 1.2682,               0.006675,               0.006675,               0.006675
                    268,                 1.4247,                0.92804,                 1.0342,                0.72021,                0.48509,                 0.5762,                0.32234,                 1.7624,                 1.3222,                 1.2798,              0.0066625,              0.0066625,              0.0066625
                    269,                 1.3648,                0.85688,                 1.0542,                0.69415,                0.51175,                0.58723,                 0.3342,                 1.7202,                 1.2754,                 1.2716,                0.00665,                0.00665,                0.00665
                    270,                 1.3859,                 0.8588,                 1.0456,                0.71481,                0.50295,                0.58796,                0.33398,                 1.7284,                 1.2712,                 1.2671,              0.0066375,              0.0066375,              0.0066375
                    271,                 1.3055,                0.80571,                 1.0491,                0.65686,                0.54086,                0.59292,                0.33889,                 1.6985,                 1.2768,                 1.2556,               0.006625,               0.006625,               0.006625
                    272,                 1.3767,                0.86225,                 1.0918,                0.66715,                0.52886,                0.58739,                0.32259,                 1.7943,                 1.3051,                 1.3175,              0.0066125,              0.0066125,              0.0066125
                    273,                 1.3321,                0.85049,                 1.0449,                0.68899,                0.52705,                0.59162,                0.34103,                 1.6991,                 1.2747,                 1.2625,                 0.0066,                 0.0066,                 0.0066
                    274,                  1.304,                0.81909,                 1.0568,                0.65537,                0.53874,                0.59335,                0.33399,                 1.7326,                   1.28,                 1.2698,              0.0065875,              0.0065875,              0.0065875
                    275,                  1.378,                0.86769,                 1.0515,                0.65968,                0.54985,                0.59949,                0.34337,                  1.702,                 1.2788,                 1.2569,               0.006575,               0.006575,               0.006575
                    276,                  1.353,                0.85729,                 1.0665,                0.72644,                0.49717,                0.58554,                0.33099,                 1.7261,                 1.2713,                 1.2659,              0.0065625,              0.0065625,              0.0065625
                    277,                 1.3035,                0.80466,                 1.0356,                0.71447,                 0.5101,                0.58503,                0.32718,                 1.7295,                 1.2797,                  1.271,                0.00655,                0.00655,                0.00655
                    278,                 1.3537,                0.86097,                 1.0434,                0.72222,                0.51084,                0.58909,                0.33292,                 1.7278,                 1.2827,                  1.273,              0.0065375,              0.0065375,              0.0065375
                    279,                 1.3083,                0.79215,                 1.0485,                0.71872,                0.52356,                0.59501,                0.33698,                 1.7421,                   1.28,                 1.2757,               0.006525,               0.006525,               0.006525
                    280,                 1.3494,                0.86963,                 1.0405,                0.72865,                0.51578,                0.59648,                0.34218,                 1.6904,                 1.2613,                 1.2449,              0.0065125,              0.0065125,              0.0065125
                    281,                 1.3286,                0.82241,                 1.0364,                0.68209,                0.54557,                0.60266,                0.34387,                 1.7038,                 1.2637,                 1.2571,                 0.0065,                 0.0065,                 0.0065
                    282,                 1.3359,                0.84729,                 1.0482,                0.69534,                0.53242,                0.60008,                0.34456,                 1.7001,                 1.2733,                 1.2595,              0.0064875,              0.0064875,              0.0064875
                    283,                 1.3392,                0.85506,                 1.0282,                0.71794,                0.51501,                0.59869,                0.33707,                 1.7216,                 1.2733,                 1.2677,               0.006475,               0.006475,               0.006475
                    284,                 1.3373,                0.87291,                  1.041,                0.70196,                0.53174,                  0.593,                 0.3266,                 1.7653,                 1.2762,                 1.2861,              0.0064625,              0.0064625,              0.0064625
                    285,                 1.3563,                0.85258,                 1.0591,                0.68966,                0.53715,                0.59033,                0.33282,                 1.7219,                 1.2805,                 1.2563,                0.00645,                0.00645,                0.00645
                    286,                 1.3461,                0.86527,                 1.0243,                0.70673,                0.50795,                0.58494,                0.31861,                 1.7764,                 1.3081,                 1.2955,              0.0064375,              0.0064375,              0.0064375
                    287,                  1.322,                 0.7901,                 1.0589,                0.69826,                0.52317,                0.58861,                0.33349,                 1.7114,                 1.2658,                 1.2611,               0.006425,               0.006425,               0.006425
                    288,                 1.3559,                0.85813,                 1.0364,                0.69088,                0.53656,                 0.5904,                0.32872,                 1.7421,                 1.2695,                 1.2769,              0.0064125,              0.0064125,              0.0064125
                    289,                 1.3523,                 0.8932,                 1.0204,                0.71719,                0.52075,                0.59368,                 0.3324,                 1.7462,                 1.2739,                 1.2798,                 0.0064,                 0.0064,                 0.0064
                    290,                 1.3513,                0.84726,                 1.0322,                0.71894,                0.51916,                0.59056,                0.32777,                 1.7418,                 1.2736,                 1.2848,              0.0063875,              0.0063875,              0.0063875
                    291,                 1.3307,                0.84992,                 1.0163,                0.70462,                0.53271,                0.59631,                0.33316,                 1.7364,                 1.2863,                  1.279,               0.006375,               0.006375,               0.006375
                    292,                 1.3304,                0.82681,                 1.0381,                0.69795,                0.53944,                0.59896,                0.33848,                 1.7319,                  1.284,                 1.2779,              0.0063625,              0.0063625,              0.0063625
                    293,                 1.2788,                0.80373,                 1.0116,                0.72874,                0.51562,                0.59768,                0.33184,                  1.745,                  1.292,                  1.294,                0.00635,                0.00635,                0.00635
                    294,                 1.3329,                  0.813,                 1.0406,                0.69538,                0.54003,                0.59767,                 0.3363,                 1.7148,                  1.275,                  1.267,              0.0063375,              0.0063375,              0.0063375
                    295,                 1.2963,                0.78231,                 1.0533,                0.72146,                0.52864,                0.60508,                0.33834,                 1.7371,                 1.2704,                 1.2911,               0.006325,               0.006325,               0.006325
                    296,                 1.3044,                0.83247,                 1.0345,                0.73936,                0.51759,                0.59672,                0.33835,                 1.7335,                  1.295,                  1.277,              0.0063125,              0.0063125,              0.0063125
                    297,                 1.3134,                0.82589,                  1.035,                0.75016,                0.51848,                0.59961,                0.33454,                 1.7394,                 1.2939,                 1.2807,                 0.0063,                 0.0063,                 0.0063
                    298,                 1.3437,                0.85608,                 1.0334,                0.74438,                0.52872,                0.60205,                 0.3332,                 1.7395,                  1.289,                 1.2851,              0.0062875,              0.0062875,              0.0062875
                    299,                   1.31,                0.86191,                 1.0587,                0.70257,                0.54861,                0.60284,                0.33643,                 1.7205,                 1.2722,                 1.2751,               0.006275,               0.006275,               0.006275
                    300,                 1.3381,                0.84826,                 1.0084,                0.69355,                0.55011,                0.59447,                 0.3338,                 1.7268,                  1.292,                 1.2745,              0.0062625,              0.0062625,              0.0062625
                    301,                 1.3126,                 0.8257,                 1.0275,                0.70528,                0.54056,                0.59783,                0.34069,                 1.6916,                 1.2834,                 1.2609,                0.00625,                0.00625,                0.00625
                    302,                 1.3124,                0.79785,                 1.0454,                0.70045,                0.54683,                0.60476,                0.33878,                 1.7371,                  1.284,                  1.285,              0.0062375,              0.0062375,              0.0062375
                    303,                 1.3254,                0.83062,                 1.0471,                0.72303,                0.53797,                0.60142,                0.33661,                 1.7478,                 1.3024,                 1.2804,               0.006225,               0.006225,               0.006225
                    304,                 1.3454,                0.88498,                 1.0271,                0.72667,                0.52974,                0.60098,                0.33439,                 1.7653,                 1.2989,                 1.2988,              0.0062125,              0.0062125,              0.0062125
                    305,                 1.2324,                0.74765,                 1.0324,                0.71557,                 0.5382,                0.60016,                0.34099,                 1.7312,                 1.2904,                 1.2822,                 0.0062,                 0.0062,                 0.0062
                    306,                 1.3278,                0.81496,                 1.0517,                0.71454,                0.53468,                0.59899,                0.33105,                  1.774,                 1.2987,                 1.2981,              0.0061875,              0.0061875,              0.0061875
                    307,                  1.279,                0.76498,                 1.0277,                0.69558,                0.54434,                0.60042,                 0.3377,                 1.7418,                 1.2877,                 1.2853,               0.006175,               0.006175,               0.006175
