                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    153,                 1.4219,                0.91549,                 1.1131,                0.69792,                0.51129,                0.57815,                0.31832,                   1.77,                   1.28,                  1.265,                 0.0081,                 0.0081,                 0.0081
                    154,                 1.4239,                0.95162,                 1.1223,                 0.7189,                0.52404,                0.59352,                0.33801,                 1.7035,                 1.2587,                 1.2385,              0.0080875,              0.0080875,              0.0080875
                    155,                 1.5168,                0.99107,                 1.1104,                0.71719,                0.50617,                0.58854,                0.33058,                  1.738,                 1.2911,                 1.2562,               0.008075,               0.008075,               0.008075
                    156,                 1.4632,                0.94212,                 1.0973,                0.64676,                0.55199,                0.58898,                  0.331,                 1.7181,                 1.2877,                 1.2492,              0.0080625,              0.0080625,              0.0080625
                    157,                 1.4693,                0.97042,                 1.0906,                0.65656,                0.53942,                0.58186,                0.31766,                 1.7727,                 1.3156,                 1.2856,                0.00805,                0.00805,                0.00805
                    158,                 1.4615,                0.94671,                 1.0852,                0.67855,                0.53554,                0.58642,                0.32907,                 1.7192,                 1.2835,                 1.2556,              0.0080375,              0.0080375,              0.0080375
                    159,                 1.4703,                0.95968,                  1.128,                0.75778,                 0.4877,                0.58561,                0.32907,                 1.7222,                 1.2771,                 1.2584,               0.008025,               0.008025,               0.008025
                    160,                 1.4831,                0.94434,                 1.1014,                   0.74,                0.49722,                0.58533,                0.32941,                 1.7085,                 1.2746,                 1.2556,              0.0080125,              0.0080125,              0.0080125
                    161,                 1.4451,                0.92256,                 1.1249,                0.70433,                 0.4956,                0.57468,                 0.3097,                 1.7962,                 1.2917,                 1.3061,                  0.008,                  0.008,                  0.008
                    162,                 1.4906,                0.94599,                 1.1011,                0.71806,                0.50672,                0.58305,                0.32963,                 1.7009,                 1.2545,                 1.2404,              0.0079875,              0.0079875,              0.0079875
                    163,                 1.4479,                0.92617,                 1.0854,                0.66471,                0.51988,                0.58042,                 0.3171,                 1.7365,                 1.2774,                 1.2484,               0.007975,               0.007975,               0.007975
                    164,                  1.465,                0.94441,                 1.0683,                0.70042,                0.51163,                0.57479,                0.32672,                 1.7125,                 1.3057,                 1.2516,              0.0079625,              0.0079625,              0.0079625
                    165,                 1.4861,                0.95836,                 1.0876,                0.68084,                0.50599,                0.56705,                0.31396,                 1.7312,                 1.3476,                 1.2624,                0.00795,                0.00795,                0.00795
                    166,                 1.4191,                0.91529,                 1.0913,                0.74283,                0.48801,                0.56436,                0.32281,                 1.7327,                 1.3407,                 1.2616,              0.0079375,              0.0079375,              0.0079375
                    167,                  1.399,                0.92631,                 1.0952,                0.76823,                0.50034,                0.59432,                0.33157,                 1.7159,                 1.2574,                 1.2526,               0.007925,               0.007925,               0.007925
                    168,                 1.4227,                 0.9009,                 1.0843,                0.65811,                0.53638,                 0.5771,                0.31836,                 1.7453,                 1.3092,                 1.2692,              0.0079125,              0.0079125,              0.0079125
                    169,                 1.4481,                0.90758,                 1.0935,                0.68509,                0.53446,                0.58796,                0.33407,                 1.6957,                 1.2644,                 1.2541,                 0.0079,                 0.0079,                 0.0079
                    170,                 1.4511,                0.90922,                 1.0835,                0.67057,                0.54808,                0.59223,                0.32101,                 1.7719,                 1.2814,                 1.2892,              0.0078875,              0.0078875,              0.0078875
                    171,                 1.5218,                0.95259,                 1.0731,                0.72682,                0.51564,                0.58852,                0.32967,                 1.7085,                 1.2714,                 1.2565,               0.007875,               0.007875,               0.007875
                    172,                 1.3545,                0.80004,                 1.1003,                0.69846,                0.52041,                0.58743,                 0.3284,                 1.7307,                 1.2887,                 1.2693,              0.0078625,              0.0078625,              0.0078625
                    173,                 1.4051,                0.87408,                 1.0877,                0.68608,                0.52013,                0.57659,                0.32127,                 1.7442,                 1.3192,                 1.2835,                0.00785,                0.00785,                0.00785
                    174,                 1.4491,                0.94739,                  1.075,                0.68332,                0.52502,                0.58774,                0.32999,                 1.7031,                 1.2812,                  1.244,              0.0078375,              0.0078375,              0.0078375
                    175,                 1.3931,                 0.8754,                 1.0899,                0.69233,                0.54029,                0.59401,                0.33071,                 1.7197,                 1.2758,                 1.2588,               0.007825,               0.007825,               0.007825
                    176,                 1.4134,                0.87157,                 1.0892,                0.68805,                0.53307,                0.59304,                0.33079,                 1.7298,                 1.2762,                  1.266,              0.0078125,              0.0078125,              0.0078125
                    177,                 1.4088,                0.83065,                 1.0952,                0.65538,                0.52871,                0.57573,                0.32501,                 1.7249,                 1.3231,                 1.2629,                 0.0078,                 0.0078,                 0.0078
                    178,                 1.3877,                0.85176,                 1.0691,                0.70249,                0.53175,                0.59314,                 0.3324,                 1.7296,                 1.2651,                 1.2618,              0.0077875,              0.0077875,              0.0077875
                    179,                 1.3744,                0.84231,                 1.0758,                0.68828,                0.53708,                0.59725,                0.33589,                  1.703,                  1.256,                 1.2444,               0.007775,               0.007775,               0.007775
                    180,                 1.4452,                  0.905,                 1.0756,                0.71491,                 0.5133,                0.58802,                0.31696,                 1.7774,                 1.2941,                 1.2814,              0.0077625,              0.0077625,              0.0077625
                    181,                  1.452,                0.91006,                 1.1005,                0.66576,                0.52936,                0.57696,                0.32457,                 1.7362,                 1.3013,                 1.2705,                0.00775,                0.00775,                0.00775
                    182,                  1.373,                0.85292,                 1.0881,                0.71118,                0.48284,                0.55978,                0.31462,                 1.7657,                 1.4258,                 1.2806,              0.0077375,              0.0077375,              0.0077375
                    183,                 1.4642,                0.92661,                 1.0818,                0.67163,                0.54808,                0.59171,                0.32883,                 1.7213,                 1.2687,                 1.2548,               0.007725,               0.007725,               0.007725
                    184,                 1.4218,                0.87443,                 1.0636,                 0.6552,                0.53713,                0.58277,                0.31951,                 1.7358,                 1.2978,                 1.2593,              0.0077125,              0.0077125,              0.0077125
                    185,                 1.3699,                0.81242,                 1.0791,                0.67138,                0.54766,                0.59655,                0.33502,                 1.6926,                   1.26,                 1.2387,                 0.0077,                 0.0077,                 0.0077
                    186,                 1.3637,                0.83833,                 1.0672,                0.68483,                 0.5401,                0.59007,                0.32708,                 1.7115,                 1.2644,                 1.2482,              0.0076875,              0.0076875,              0.0076875
                    187,                 1.3476,                0.81743,                 1.0936,                0.68214,                0.53893,                0.59454,                0.33425,                 1.7039,                  1.265,                 1.2443,               0.007675,               0.007675,               0.007675
                    188,                 1.3646,                0.81293,                 1.0799,                0.65592,                0.54464,                0.59413,                0.33306,                 1.6899,                 1.2755,                 1.2424,              0.0076625,              0.0076625,              0.0076625
                    189,                 1.3624,                0.85653,                 1.0627,                 0.6788,                 0.5394,                0.59225,                0.32794,                 1.6977,                 1.2875,                  1.246,                0.00765,                0.00765,                0.00765
                    190,                 1.3559,                0.82348,                 1.0748,                0.69732,                0.52149,                0.59273,                0.33377,                 1.7001,                 1.2837,                 1.2621,              0.0076375,              0.0076375,              0.0076375
                    191,                 1.3719,                0.83992,                 1.0789,                0.70395,                0.50775,                0.56503,                0.32225,                 1.7297,                 1.4276,                 1.2782,               0.007625,               0.007625,               0.007625
                    192,                 1.4131,                0.82767,                  1.046,                0.69789,                0.52457,                0.58747,                0.32534,                 1.7411,                 1.3195,                 1.2749,              0.0076125,              0.0076125,              0.0076125
                    193,                 1.3945,                0.82811,                 1.0719,                0.73202,                0.51211,                0.57904,                0.32555,                 1.7282,                 1.3352,                 1.2702,                 0.0076,                 0.0076,                 0.0076
                    194,                 1.3766,                  0.826,                 1.0731,                0.70462,                0.53219,                0.59163,                0.33608,                 1.7241,                 1.3531,                 1.2744,              0.0075875,              0.0075875,              0.0075875
                    195,                 1.3401,                0.80097,                 1.0916,                0.68832,                0.54908,                0.59797,                0.34086,                 1.6868,                 1.2688,                 1.2476,               0.007575,               0.007575,               0.007575
                    196,                 1.4091,                0.88253,                 1.0508,                0.72906,                0.51465,                0.59115,                0.32974,                 1.7376,                 1.3316,                 1.2821,              0.0075625,              0.0075625,              0.0075625
                    197,                 1.3751,                0.86292,                 1.0364,                0.73353,                0.51123,                0.59581,                0.33334,                 1.7042,                  1.305,                 1.2493,                0.00755,                0.00755,                0.00755
                    198,                 1.3221,                0.79902,                  1.074,                0.67785,                0.51281,                0.56176,                0.31472,                  1.746,                 1.3343,                  1.277,              0.0075375,              0.0075375,              0.0075375
                    199,                 1.3194,                0.79577,                  1.076,                0.70456,                0.52118,                0.59212,                0.32584,                 1.7442,                 1.2822,                 1.2718,               0.007525,               0.007525,               0.007525
                    200,                  1.347,                0.81831,                 1.0542,                 0.7197,                0.52299,                0.60215,                0.32816,                 1.7667,                 1.2725,                 1.2942,              0.0075125,              0.0075125,              0.0075125
                    201,                  1.357,                0.78099,                 1.0626,                0.72344,                0.51821,                0.60427,                0.33967,                 1.6951,                 1.2531,                 1.2547,                 0.0075,                 0.0075,                 0.0075
                    202,                  1.384,                0.83845,                 1.0594,                0.67566,                0.53572,                0.59404,                0.32759,                 1.7454,                 1.2927,                 1.2716,              0.0074875,              0.0074875,              0.0074875
                    203,                 1.3206,                0.78223,                 1.0551,                0.68177,                 0.5311,                0.58872,                0.32096,                 1.7465,                 1.2968,                 1.2723,               0.007475,               0.007475,               0.007475
                    204,                 1.3241,                0.80563,                 1.0524,                0.69036,                0.52838,                0.59325,                0.33183,                 1.7183,                 1.2932,                 1.2702,              0.0074625,              0.0074625,              0.0074625
                    205,                  1.378,                0.82128,                  1.044,                0.67669,                0.54402,                 0.5919,                0.32475,                 1.7652,                 1.2903,                 1.2914,                0.00745,                0.00745,                0.00745
                    206,                 1.3605,                0.80032,                 1.0651,                0.69223,                0.51564,                0.58611,                0.32513,                 1.7391,                 1.2972,                 1.2719,              0.0074375,              0.0074375,              0.0074375
                    207,                 1.3578,                0.78456,                 1.0744,                0.69261,                0.52067,                0.59048,                0.33288,                  1.721,                 1.3038,                 1.2659,               0.007425,               0.007425,               0.007425
                    208,                 1.3205,                0.76014,                 1.0653,                0.67963,                0.53777,                0.59726,                 0.3344,                 1.7238,                 1.2822,                 1.2747,              0.0074125,              0.0074125,              0.0074125
                    209,                 1.3077,                0.76709,                 1.0705,                0.68886,                0.52395,                0.58435,                0.32544,                 1.7381,                 1.2909,                 1.2748,                 0.0074,                 0.0074,                 0.0074
                    210,                  1.318,                 0.7735,                 1.0472,                0.70853,                0.51029,                0.58187,                0.32544,                 1.7191,                 1.2744,                 1.2576,              0.0073875,              0.0073875,              0.0073875
                    211,                 1.3529,                 0.7853,                 1.0601,                 0.7586,                0.49816,                0.59572,                0.33653,                 1.6875,                 1.2736,                  1.245,               0.007375,               0.007375,               0.007375
                    212,                 1.3856,                0.88046,                 1.0303,                0.74828,                 0.4987,                0.59114,                0.33339,                 1.6965,                 1.2982,                 1.2559,              0.0073625,              0.0073625,              0.0073625
                    213,                 1.3437,                0.82741,                 1.0492,                  0.674,                0.54314,                0.59637,                0.32989,                 1.7395,                 1.3122,                 1.2889,                0.00735,                0.00735,                0.00735
                    214,                 1.2909,                0.75621,                 1.0568,                0.68317,                0.54028,                0.58888,                0.32633,                 1.7182,                 1.2967,                 1.2723,              0.0073375,              0.0073375,              0.0073375
                    215,                 1.3829,                0.82199,                   1.04,                 0.7019,                0.53336,                0.59584,                0.33516,                 1.7045,                 1.2915,                 1.2588,               0.007325,               0.007325,               0.007325
                    216,                 1.3401,                0.81385,                 1.0155,                0.72058,                 0.5177,                  0.585,                0.32755,                 1.7218,                 1.2949,                 1.2718,              0.0073125,              0.0073125,              0.0073125
                    217,                 1.3269,                0.78439,                 1.0477,                0.69451,                0.51315,                0.57069,                0.31457,                 1.7502,                 1.3492,                 1.2884,                 0.0073,                 0.0073,                 0.0073
                    218,                 1.3288,                0.77861,                 1.0355,                0.65824,                0.54098,                 0.5848,                0.32725,                 1.7087,                 1.2839,                 1.2541,              0.0072875,              0.0072875,              0.0072875
                    219,                 1.4359,                 0.8451,                 1.0422,                0.64701,                0.54522,                0.58022,                0.32173,                 1.7222,                 1.3271,                 1.2666,               0.007275,               0.007275,               0.007275
                    220,                 1.3377,                0.81029,                 1.0425,                0.65578,                0.53755,                0.58062,                0.32436,                 1.7143,                 1.3044,                 1.2597,              0.0072625,              0.0072625,              0.0072625
                    221,                 1.3185,                0.76022,                  1.028,                0.66293,                 0.5401,                0.58366,                0.31791,                 1.7806,                 1.3262,                 1.3012,                0.00725,                0.00725,                0.00725
                    222,                 1.3702,                0.82783,                 1.0429,                0.65945,                0.55663,                0.59766,                 0.3326,                 1.7187,                 1.2895,                 1.2681,              0.0072375,              0.0072375,              0.0072375
                    223,                 1.3814,                0.79954,                  1.055,                0.68545,                0.53888,                0.58865,                0.32985,                 1.7212,                 1.2849,                 1.2702,               0.007225,               0.007225,               0.007225
                    224,                 1.3906,                0.85383,                 1.0209,                0.72706,                0.51034,                0.59291,                0.33137,                 1.7223,                 1.2748,                 1.2687,              0.0072125,              0.0072125,              0.0072125
                    225,                 1.3229,                0.79663,                 1.0451,                0.63853,                0.56368,                0.59513,                0.33096,                 1.7362,                 1.2857,                 1.2801,                 0.0072,                 0.0072,                 0.0072
                    226,                 1.2982,                0.76607,                 1.0536,                0.66569,                0.54614,                0.59815,                0.33546,                 1.7315,                 1.2759,                 1.2765,              0.0071875,              0.0071875,              0.0071875
                    227,                 1.3023,                0.76729,                 1.0331,                0.66875,                 0.5458,                0.59103,                 0.3305,                 1.7149,                 1.2693,                 1.2686,               0.007175,               0.007175,               0.007175
                    228,                 1.2719,                0.74586,                 1.0344,                0.64705,                0.55806,                0.59454,                0.33313,                 1.7275,                  1.282,                 1.2703,              0.0071625,              0.0071625,              0.0071625
                    229,                 1.2827,                0.75867,                 1.0424,                 0.6537,                0.55468,                0.59438,                0.33442,                  1.717,                 1.2758,                 1.2732,                0.00715,                0.00715,                0.00715
                    230,                 1.3458,                0.78493,                 1.0315,                0.70406,                0.52806,                0.59437,                0.33661,                 1.7116,                  1.303,                 1.2671,              0.0071375,              0.0071375,              0.0071375
                    231,                 1.3626,                0.81156,                 1.0267,                0.68426,                0.54852,                0.59655,                0.32786,                 1.7596,                 1.2855,                 1.2969,               0.007125,               0.007125,               0.007125
                    232,                 1.3314,                 0.7883,                 1.0368,                0.68527,                0.52864,                0.59065,                0.31914,                 1.8023,                 1.3015,                 1.3214,              0.0071125,              0.0071125,              0.0071125
                    233,                 1.2712,                0.73799,                 1.0219,                0.69852,                0.52673,                0.58621,                0.32648,                 1.7498,                 1.2836,                 1.2923,                 0.0071,                 0.0071,                 0.0071
                    234,                 1.2626,                0.73191,                  1.029,                0.65676,                0.55312,                0.59445,                 0.3305,                 1.7647,                 1.2847,                 1.3051,              0.0070875,              0.0070875,              0.0070875
                    235,                 1.2791,                0.75384,                 1.0105,                0.70244,                0.53166,                0.59722,                0.32884,                 1.7694,                 1.3192,                 1.3036,               0.007075,               0.007075,               0.007075
                    236,                 1.2595,                0.71784,                  1.024,                0.71436,                0.53298,                0.59656,                 0.3372,                 1.7212,                 1.3086,                 1.2803,              0.0070625,              0.0070625,              0.0070625
                    237,                 1.3076,                0.76995,                 1.0259,                0.70288,                0.48925,                0.54706,                0.30448,                 1.8159,                   1.49,                 1.3213,                0.00705,                0.00705,                0.00705
                    238,                 1.2681,                0.74195,                 1.0169,                0.70347,                0.51771,                0.58277,                0.32517,                 1.7565,                  1.364,                  1.304,              0.0070375,              0.0070375,              0.0070375
                    239,                 1.2824,                  0.747,                 1.0186,                0.65141,                0.54511,                 0.5891,                0.32654,                   1.74,                 1.3172,                 1.2919,               0.007025,               0.007025,               0.007025
                    240,                 1.3062,                0.74425,                   1.02,                0.71156,                0.50743,                0.58534,                0.32611,                 1.7327,                 1.3027,                  1.272,              0.0070125,              0.0070125,              0.0070125
                    241,                  1.287,                0.75228,                 1.0123,                 0.6657,                0.54322,                0.59518,                0.33201,                 1.7358,                 1.2956,                  1.275,                  0.007,                  0.007,                  0.007
                    242,                 1.2617,                0.73046,                 1.0289,                0.73559,                0.51061,                0.59841,                0.33629,                 1.7385,                 1.2866,                 1.2941,              0.0069875,              0.0069875,              0.0069875
                    243,                 1.2715,                 0.7167,                 1.0199,                0.68478,                0.53172,                0.59963,                0.33883,                 1.7143,                 1.2753,                 1.2669,               0.006975,               0.006975,               0.006975
                    244,                 1.2959,                0.75229,                 1.0217,                0.66272,                0.52326,                0.59307,                0.32593,                 1.7525,                 1.2898,                 1.2948,              0.0069625,              0.0069625,              0.0069625
                    245,                 1.2581,                0.70612,                 1.0363,                0.65151,                0.55598,                0.59563,                0.33724,                  1.715,                 1.2748,                 1.2676,                0.00695,                0.00695,                0.00695
                    246,                 1.2483,                 0.7431,                 1.0156,                0.66759,                0.54132,                0.58494,                0.33104,                 1.7186,                 1.3247,                 1.2783,              0.0069375,              0.0069375,              0.0069375
                    247,                 1.2701,                0.73067,                  1.024,                0.73433,                0.51731,                0.59955,                0.34044,                 1.7054,                 1.2877,                 1.2724,               0.006925,               0.006925,               0.006925
                    248,                 1.2836,                0.72631,                 1.0133,                0.70832,                 0.5102,                0.58357,                0.32769,                 1.7422,                 1.3275,                 1.2879,              0.0069125,              0.0069125,              0.0069125
                    249,                 1.2698,                0.71469,                 1.0232,                0.69541,                 0.5348,                 0.5909,                0.32881,                 1.7544,                 1.2986,                 1.2881,                 0.0069,                 0.0069,                 0.0069
                    250,                 1.3244,                0.76987,                0.99385,                  0.673,                0.53244,                 0.5916,                0.33111,                 1.7198,                 1.2842,                 1.2715,              0.0068875,              0.0068875,              0.0068875
                    251,                 1.2514,                 0.6948,                 1.0211,                0.70389,                0.52427,                0.59586,                 0.3282,                 1.7665,                 1.3149,                 1.3031,               0.006875,               0.006875,               0.006875
                    252,                  1.282,                0.75192,                  1.016,                0.73317,                0.50618,                0.59287,                0.33513,                 1.7168,                 1.3073,                 1.2753,              0.0068625,              0.0068625,              0.0068625
                    253,                 1.2564,                0.73242,                 1.0019,                0.75582,                0.50541,                0.59826,                0.33479,                  1.725,                 1.2941,                 1.2715,                0.00685,                0.00685,                0.00685
                    254,                 1.3218,                0.80624,                0.99415,                0.69988,                0.53403,                0.60327,                0.34181,                 1.6934,                  1.287,                 1.2605,              0.0068375,              0.0068375,              0.0068375
                    255,                 1.2841,                0.74999,                 1.0066,                0.65257,                0.55388,                0.60861,                0.33841,                 1.7236,                 1.2947,                  1.286,               0.006825,               0.006825,               0.006825
                    256,                  1.251,                0.70619,                 1.0202,                0.71461,                0.51867,                0.60599,                 0.3393,                 1.7338,                 1.2883,                 1.2779,              0.0068125,              0.0068125,              0.0068125
                    257,                 1.2412,                0.69543,                 1.0052,                0.70921,                0.53026,                  0.606,                0.34416,                 1.7098,                 1.2834,                 1.2679,                 0.0068,                 0.0068,                 0.0068
                    258,                 1.2156,                0.69376,                 1.0152,                0.65886,                0.56286,                0.60085,                0.33775,                 1.7288,                 1.2988,                 1.2867,              0.0067875,              0.0067875,              0.0067875
                    259,                 1.2178,                0.67826,                 1.0352,                0.68105,                0.54314,                0.60578,                0.34323,                 1.6958,                 1.2722,                 1.2595,               0.006775,               0.006775,               0.006775
                    260,                 1.2336,                0.71068,                0.99882,                0.73859,                0.51537,                 0.5975,                0.33905,                 1.7139,                 1.2859,                  1.281,              0.0067625,              0.0067625,              0.0067625
                    261,                 1.2915,                0.74217,                  1.008,                0.66341,                0.54125,                 0.5886,                 0.3264,                 1.7382,                 1.3075,                 1.2794,                0.00675,                0.00675,                0.00675
                    262,                 1.1897,                0.69049,                 1.0196,                 0.6773,                0.53517,                0.60055,                0.33612,                 1.7093,                 1.2805,                 1.2723,              0.0067375,              0.0067375,              0.0067375
                    263,                 1.2492,                0.72433,                 1.0073,                0.65743,                0.55018,                0.59488,                0.33319,                 1.7274,                 1.2874,                 1.2803,               0.006725,               0.006725,               0.006725
                    264,                 1.1955,                0.66337,                0.99605,                0.66355,                0.55115,                0.59537,                0.33615,                 1.7164,                 1.2747,                 1.2792,              0.0067125,              0.0067125,              0.0067125
                    265,                 1.2568,                0.71151,                 1.0116,                0.67073,                0.53162,                0.59289,                0.33287,                 1.7081,                 1.2644,                 1.2739,                 0.0067,                 0.0067,                 0.0067
                    266,                 1.2131,                0.66374,                 1.0198,                0.69507,                0.53991,                0.59768,                0.33646,                  1.708,                 1.2661,                 1.2782,              0.0066875,              0.0066875,              0.0066875
                    267,                 1.3023,                0.73643,                 1.0049,                0.66326,                0.54755,                0.59971,                0.33349,                 1.7335,                 1.2804,                 1.3092,               0.006675,               0.006675,               0.006675
                    268,                 1.2504,                 0.7121,                0.99604,                0.68824,                0.52968,                 0.6008,                0.33472,                 1.7242,                 1.2944,                 1.2892,              0.0066625,              0.0066625,              0.0066625
                    269,                 1.2191,                0.69697,                0.99958,                0.66374,                0.55868,                0.60486,                0.34063,                 1.7075,                 1.2739,                 1.2804,                0.00665,                0.00665,                0.00665
                    270,                 1.2234,                 0.6811,                 1.0113,                0.68874,                0.55087,                0.60778,                0.34221,                 1.7202,                 1.2745,                 1.2882,              0.0066375,              0.0066375,              0.0066375
                    271,                 1.2349,                0.69057,                0.98479,                0.73976,                0.53689,                0.60817,                0.34244,                  1.721,                 1.2809,                 1.2952,               0.006625,               0.006625,               0.006625
                    272,                   1.22,                0.67336,                  1.021,                0.65705,                0.56923,                0.60725,                0.34324,                 1.7158,                 1.2774,                 1.2811,              0.0066125,              0.0066125,              0.0066125
                    273,                 1.2258,                0.70334,                0.98686,                0.66498,                 0.5666,                0.60708,                0.34513,                 1.7151,                 1.2679,                 1.2812,                 0.0066,                 0.0066,                 0.0066
                    274,                  1.211,                0.68424,                 1.0036,                0.71117,                0.54907,                0.60682,                 0.3367,                 1.7572,                 1.2743,                 1.3248,              0.0065875,              0.0065875,              0.0065875
                    275,                 1.1975,                0.66072,                  1.005,                0.67038,                0.57045,                0.60838,                0.33935,                 1.7364,                 1.2727,                 1.2974,               0.006575,               0.006575,               0.006575
                    276,                 1.2428,                0.72132,                0.98424,                0.70155,                0.53823,                0.60293,                0.33683,                 1.7439,                 1.2961,                 1.3054,              0.0065625,              0.0065625,              0.0065625
                    277,                 1.2203,                0.66855,                 1.0162,                0.63877,                0.57442,                0.60555,                0.34017,                  1.726,                 1.2864,                 1.2824,                0.00655,                0.00655,                0.00655
                    278,                 1.2118,                0.71671,                 0.9765,                0.66605,                0.55454,                 0.6012,                0.33116,                 1.7674,                 1.2987,                 1.3148,              0.0065375,              0.0065375,              0.0065375
                    279,                 1.2678,                 0.7087,                0.99392,                0.69632,                0.52673,                0.59591,                0.33829,                 1.7385,                 1.3241,                 1.2994,               0.006525,               0.006525,               0.006525
                    280,                 1.2059,                0.68046,                0.99853,                0.68157,                0.52462,                0.57655,                0.32315,                 1.7677,                 1.4367,                 1.3107,              0.0065125,              0.0065125,              0.0065125
                    281,                 1.2358,                 0.7365,                0.99715,                 0.6676,                0.55607,                0.60449,                0.33905,                 1.7215,                 1.2919,                 1.2883,                 0.0065,                 0.0065,                 0.0065
                    282,                 1.1963,                0.67794,                 1.0116,                0.66715,                0.55036,                0.60249,                0.33633,                 1.7473,                 1.2869,                 1.3128,              0.0064875,              0.0064875,              0.0064875
                    283,                 1.2504,                0.74187,                0.98737,                0.63432,                0.55482,                0.59177,                 0.3335,                 1.7391,                 1.3004,                 1.2908,               0.006475,               0.006475,               0.006475
                    284,                   1.18,                0.66618,                0.98502,                 0.7324,                 0.5226,                0.60125,                0.33754,                  1.737,                 1.2924,                 1.2985,              0.0064625,              0.0064625,              0.0064625
                    285,                 1.2665,                0.73222,                0.97464,                0.68195,                0.56568,                0.60557,                0.33927,                 1.7398,                  1.289,                 1.2943,                0.00645,                0.00645,                0.00645
                    286,                 1.1869,                0.64839,                0.98694,                0.69308,                0.54291,                 0.6005,                0.34235,                 1.7131,                 1.2815,                 1.2897,              0.0064375,              0.0064375,              0.0064375
                    287,                 1.1852,                0.68407,                 1.0069,                0.68072,                0.54243,                0.59828,                 0.3395,                 1.7152,                 1.2633,                 1.2864,               0.006425,               0.006425,               0.006425
                    288,                 1.1824,                0.64429,                0.99004,                0.72997,                0.50938,                0.59048,                0.32567,                 1.7618,                 1.2882,                 1.3062,              0.0064125,              0.0064125,              0.0064125
                    289,                 1.1319,                 0.6028,                0.98696,                0.69573,                0.52846,                0.59001,                0.32771,                 1.7368,                  1.298,                 1.2986,                 0.0064,                 0.0064,                 0.0064
                    290,                 1.2218,                0.68309,                 0.9913,                0.71851,                0.52268,                0.58823,                0.33201,                 1.7179,                 1.2828,                  1.287,              0.0063875,              0.0063875,              0.0063875
                    291,                  1.175,                0.67264,                0.97845,                0.66801,                0.55004,                0.59604,                 0.3369,                 1.7144,                 1.2902,                 1.2952,               0.006375,               0.006375,               0.006375
                    292,                 1.1959,                0.69371,                0.97505,                0.67423,                0.55339,                0.60119,                0.34115,                 1.7021,                 1.2731,                 1.2925,              0.0063625,              0.0063625,              0.0063625
                    293,                 1.1676,                0.63574,                 1.0031,                 0.6497,                0.56417,                0.60318,                0.33714,                 1.7432,                  1.267,                 1.3067,                0.00635,                0.00635,                0.00635
                    294,                 1.1783,                 0.6657,                0.97307,                0.68576,                0.54982,                0.60186,                0.33835,                 1.7211,                 1.2638,                 1.2927,              0.0063375,              0.0063375,              0.0063375
                    295,                 1.2285,                0.69884,                0.96871,                 0.6455,                0.56547,                0.60074,                0.34016,                 1.7099,                 1.2686,                 1.2994,               0.006325,               0.006325,               0.006325
                    296,                 1.2062,                0.65259,                 1.0049,                0.71264,                0.53006,                0.60773,                0.34087,                  1.729,                 1.2853,                 1.3021,              0.0063125,              0.0063125,              0.0063125
                    297,                 1.2323,                0.69025,                0.98771,                0.69065,                0.54393,                 0.6065,                0.34357,                 1.7114,                 1.2682,                 1.2831,                 0.0063,                 0.0063,                 0.0063
                    298,                 1.1828,                0.67507,                0.96797,                0.69708,                0.54346,                0.60457,                0.33992,                 1.7255,                 1.2762,                 1.2946,              0.0062875,              0.0062875,              0.0062875
                    299,                 1.1759,                0.64641,                0.98038,                0.68686,                 0.5364,                0.58881,                0.32597,                 1.7617,                 1.3028,                  1.311,               0.006275,               0.006275,               0.006275
                    300,                 1.1715,                0.66238,                0.97868,                0.69278,                0.54041,                0.59794,                0.33592,                 1.7517,                 1.3033,                 1.3086,              0.0062625,              0.0062625,              0.0062625
                    301,                 1.1821,                0.65027,                0.99094,                0.69632,                0.54524,                0.60063,                0.33564,                  1.751,                  1.308,                 1.3014,                0.00625,                0.00625,                0.00625
                    302,                 1.1633,                0.63682,                 0.9899,                0.70862,                0.52934,                 0.6049,                0.34137,                 1.7369,                 1.3144,                 1.3022,              0.0062375,              0.0062375,              0.0062375
                    303,                 1.1643,                0.64245,                 0.9783,                0.71362,                0.51524,                0.58105,                0.32822,                  1.758,                 1.3591,                 1.3086,               0.006225,               0.006225,               0.006225
                    304,                 1.1826,                0.67212,                0.97244,                0.74129,                0.52126,                0.60248,                0.33687,                 1.7525,                 1.3082,                 1.3069,              0.0062125,              0.0062125,              0.0062125
                    305,                 1.1913,                0.66279,                0.98565,                0.70264,                0.54758,                0.60587,                0.33655,                  1.752,                 1.3072,                 1.3072,                 0.0062,                 0.0062,                 0.0062
                    306,                 1.2088,                0.70233,                0.97004,                0.70263,                 0.5406,                0.59315,                0.32949,                 1.7757,                 1.3335,                 1.3173,              0.0061875,              0.0061875,              0.0061875
                    307,                 1.1862,                0.67795,                0.97985,                 0.7138,                0.53782,                0.60453,                0.33574,                 1.7408,                 1.3027,                 1.3115,               0.006175,               0.006175,               0.006175
                    308,                 1.1126,                0.62492,                0.98307,                0.69658,                 0.5493,                0.60795,                0.33962,                 1.7386,                 1.2959,                 1.3063,              0.0061625,              0.0061625,              0.0061625
