                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    153,                 1.5994,                 1.2493,                 1.1965,                0.73269,                0.48744,                0.57263,                0.28524,                 1.9224,                 1.3615,                 1.3481,                 0.0081,                 0.0081,                 0.0081
                    154,                 1.5661,                 1.1717,                 1.1809,                0.74204,                0.48052,                0.56574,                0.29735,                 1.8125,                 1.3695,                 1.2762,              0.0080875,              0.0080875,              0.0080875
                    155,                 1.5173,                 1.1583,                 1.1941,                0.70932,                0.50016,                0.56824,                0.28969,                 1.8806,                 1.3325,                 1.3195,               0.008075,               0.008075,               0.008075
                    156,                 1.6705,                 1.2543,                 1.1663,                0.70051,                0.49329,                0.56263,                0.30575,                 1.7679,                 1.3276,                 1.2575,              0.0080625,              0.0080625,              0.0080625
                    157,                 1.5038,                 1.1074,                 1.1895,                0.67648,                0.48772,                0.55656,                0.28767,                 1.8516,                 1.3817,                 1.2895,                0.00805,                0.00805,                0.00805
                    158,                 1.5813,                 1.2119,                 1.1763,                0.73341,                0.48952,                 0.5635,                 0.3033,                 1.8134,                 1.3568,                 1.2787,              0.0080375,              0.0080375,              0.0080375
                    159,                 1.5699,                 1.1783,                  1.157,                0.70208,                0.49903,                0.56472,                0.31505,                 1.7144,                 1.3147,                 1.2321,               0.008025,               0.008025,               0.008025
                    160,                 1.5668,                 1.2333,                 1.1645,                0.74566,                0.48641,                0.57166,                0.31348,                 1.7587,                 1.3156,                 1.2504,              0.0080125,              0.0080125,              0.0080125
                    161,                 1.5502,                 1.1469,                 1.1656,                0.71179,                 0.4809,                0.56268,                0.29359,                  1.859,                  1.351,                 1.3002,                  0.008,                  0.008,                  0.008
                    162,                 1.6341,                 1.2217,                  1.159,                0.67458,                0.51311,                0.56863,                0.31819,                 1.7346,                 1.3216,                  1.241,              0.0079875,              0.0079875,              0.0079875
                    163,                 1.6581,                 1.1979,                 1.1957,                0.71902,                0.49128,                0.56955,                0.30316,                  1.819,                 1.3301,                 1.2755,               0.007975,               0.007975,               0.007975
                    164,                 1.6099,                 1.2109,                  1.157,                0.70039,                0.49472,                0.56997,                0.31485,                 1.7493,                 1.3344,                  1.245,              0.0079625,              0.0079625,              0.0079625
                    165,                 1.5954,                 1.2088,                  1.186,                0.65014,                0.52638,                0.57204,                0.31417,                 1.7352,                  1.306,                 1.2386,                0.00795,                0.00795,                0.00795
                    166,                 1.6215,                 1.2567,                 1.1798,                0.71033,                0.49151,                0.57535,                 0.3139,                 1.7732,                  1.316,                 1.2633,              0.0079375,              0.0079375,              0.0079375
                    167,                 1.5861,                 1.1769,                  1.203,                0.67104,                  0.513,                0.57336,                0.29549,                   1.85,                 1.3285,                 1.2991,               0.007925,               0.007925,               0.007925
                    168,                 1.6757,                 1.2349,                 1.2349,                0.66879,                0.50288,                0.56171,                 0.3004,                 1.7817,                 1.3718,                 1.2565,              0.0079125,              0.0079125,              0.0079125
                    169,                 1.5564,                 1.2217,                 1.1888,                0.67523,                  0.507,                0.56446,                0.29729,                 1.8506,                 1.3657,                  1.305,                 0.0079,                 0.0079,                 0.0079
                    170,                  1.554,                 1.2117,                 1.1854,                0.66925,                0.50317,                0.57052,                0.30101,                 1.8251,                 1.3411,                 1.2879,              0.0078875,              0.0078875,              0.0078875
                    171,                 1.5247,                 1.1689,                 1.1611,                0.71001,                0.45649,                0.54617,                0.30259,                 1.7561,                  1.463,                 1.2578,               0.007875,               0.007875,               0.007875
                    172,                 1.5455,                 1.1692,                 1.1755,                0.67433,                0.50343,                0.56039,                0.29926,                  1.823,                 1.3671,                 1.2844,              0.0078625,              0.0078625,              0.0078625
                    173,                 1.5684,                 1.1745,                 1.1742,                0.69736,                0.48582,                0.55786,                0.29582,                 1.8894,                 1.4251,                 1.3369,                0.00785,                0.00785,                0.00785
                    174,                 1.5949,                 1.2043,                 1.1676,                0.70709,                0.49158,                0.56954,                0.29271,                  1.883,                 1.3347,                 1.3172,              0.0078375,              0.0078375,              0.0078375
                    175,                 1.5584,                 1.1733,                 1.1868,                0.68595,                0.50479,                0.57451,                0.29357,                 1.8581,                 1.3086,                 1.3038,               0.007825,               0.007825,               0.007825
                    176,                 1.5759,                 1.1916,                 1.1627,                0.70605,                  0.499,                0.57406,                0.32166,                 1.7188,                 1.2893,                 1.2371,              0.0078125,              0.0078125,              0.0078125
                    177,                 1.5537,                 1.1754,                 1.1594,                0.69717,                0.49894,                0.57236,                0.31705,                 1.7405,                 1.3276,                 1.2418,                 0.0078,                 0.0078,                 0.0078
                    178,                  1.612,                 1.1889,                 1.1377,                0.68331,                0.50365,                0.57339,                0.29629,                 1.8249,                 1.3054,                  1.277,              0.0077875,              0.0077875,              0.0077875
                    179,                 1.5274,                 1.1466,                 1.1506,                0.69096,                0.50348,                0.57051,                0.31553,                 1.7411,                 1.3064,                  1.245,               0.007775,               0.007775,               0.007775
                    180,                 1.5752,                 1.1648,                 1.1663,                0.73113,                0.48844,                0.56901,                0.30421,                 1.7828,                 1.3116,                 1.2644,              0.0077625,              0.0077625,              0.0077625
                    181,                 1.5283,                 1.1275,                 1.1755,                0.69023,                0.51298,                0.57038,                0.29057,                 1.8787,                 1.3193,                 1.3168,                0.00775,                0.00775,                0.00775
                    182,                 1.5141,                 1.1099,                 1.1554,                 0.6828,                0.51308,                0.56756,                0.27904,                 1.9591,                 1.3501,                 1.3686,              0.0077375,              0.0077375,              0.0077375
                    183,                 1.5483,                 1.1085,                 1.2176,                0.67698,                0.51425,                0.56925,                0.31104,                 1.7818,                 1.3215,                 1.2644,               0.007725,               0.007725,               0.007725
                    184,                 1.5273,                 1.0803,                 1.1674,                0.69254,                0.50273,                0.57364,                0.29805,                 1.8389,                 1.3273,                 1.2921,              0.0077125,              0.0077125,              0.0077125
                    185,                 1.5492,                 1.1518,                 1.1401,                0.70506,                0.48353,                0.55988,                0.30786,                 1.7899,                 1.3482,                   1.27,                 0.0077,                 0.0077,                 0.0077
                    186,                 1.6694,                 1.2695,                 1.1464,                0.68443,                0.51473,                0.57153,                0.30679,                 1.8072,                 1.3214,                 1.2766,              0.0076875,              0.0076875,              0.0076875
                    187,                  1.543,                 1.1337,                 1.1883,                0.65688,                0.50879,                0.56464,                0.30393,                 1.8339,                 1.3344,                    1.3,               0.007675,               0.007675,               0.007675
                    188,                  1.467,                  1.066,                 1.1625,                0.70044,                0.49807,                0.55688,                0.30471,                 1.7847,                 1.3615,                 1.2669,              0.0076625,              0.0076625,              0.0076625
                    189,                  1.553,                 1.1262,                  1.134,                0.69395,                0.52462,                0.57694,                0.29822,                 1.8687,                 1.3176,                 1.3115,                0.00765,                0.00765,                0.00765
                    190,                 1.5807,                 1.1575,                 1.1519,                 0.6669,                0.53623,                0.58056,                0.30399,                 1.8083,                 1.3222,                 1.2745,              0.0076375,              0.0076375,              0.0076375
                    191,                 1.5197,                 1.0987,                 1.1389,                0.73526,                0.50829,                 0.5777,                0.31387,                 1.7561,                 1.3113,                 1.2445,               0.007625,               0.007625,               0.007625
                    192,                 1.5326,                 1.0964,                 1.1749,                0.70547,                0.52141,                0.57638,                0.30611,                 1.8057,                 1.3141,                 1.2667,              0.0076125,              0.0076125,              0.0076125
                    193,                  1.558,                 1.1075,                 1.1926,                0.66685,                0.54277,                0.58581,                0.31163,                 1.8145,                 1.3124,                 1.2842,                 0.0076,                 0.0076,                 0.0076
                    194,                 1.5425,                 1.1398,                 1.1435,                0.68328,                0.53246,                0.58399,                0.31271,                 1.7964,                 1.3056,                 1.2714,              0.0075875,              0.0075875,              0.0075875
                    195,                 1.5085,                 1.1303,                 1.1531,                0.69349,                0.52572,                0.57704,                0.30917,                 1.8041,                 1.3116,                 1.2757,               0.007575,               0.007575,               0.007575
                    196,                 1.5018,                 1.0767,                 1.1527,                0.68312,                0.47447,                0.55436,                0.30203,                 1.7929,                 1.4165,                  1.265,              0.0075625,              0.0075625,              0.0075625
                    197,                 1.5693,                 1.1424,                 1.1524,                0.70895,                0.50588,                0.57958,                0.31386,                 1.7758,                 1.3383,                 1.2615,                0.00755,                0.00755,                0.00755
                    198,                 1.5538,                 1.1429,                 1.1353,                0.70389,                0.51328,                0.58124,                0.31299,                 1.8017,                 1.3124,                 1.2926,              0.0075375,              0.0075375,              0.0075375
                    199,                 1.5277,                 1.0877,                 1.1641,                0.70422,                0.52492,                0.58117,                0.30307,                 1.8357,                 1.2981,                 1.3019,               0.007525,               0.007525,               0.007525
                    200,                  1.493,                 1.0446,                 1.1554,                0.70048,                0.51882,                0.58831,                0.32791,                 1.7241,                 1.2938,                 1.2451,              0.0075125,              0.0075125,              0.0075125
                    201,                 1.5502,                 1.1011,                 1.1485,                0.68989,                 0.5258,                0.58769,                0.30522,                  1.839,                 1.3282,                 1.3055,                 0.0075,                 0.0075,                 0.0075
                    202,                 1.4852,                 1.0353,                 1.1582,                0.74616,                0.49918,                0.57483,                0.30632,                  1.839,                 1.3915,                  1.315,              0.0074875,              0.0074875,              0.0074875
                    203,                 1.5038,                 1.0272,                 1.1635,                0.75854,                0.50081,                0.58282,                0.32381,                 1.7633,                 1.3248,                 1.2592,               0.007475,               0.007475,               0.007475
                    204,                 1.5254,                 1.1228,                 1.1168,                0.75365,                0.51673,                0.58845,                0.31685,                 1.7848,                 1.3235,                  1.271,              0.0074625,              0.0074625,              0.0074625
                    205,                 1.5285,                 1.1146,                  1.131,                0.75475,                0.50333,                0.58995,                0.31843,                 1.7974,                 1.3338,                  1.284,                0.00745,                0.00745,                0.00745
                    206,                 1.4803,                  1.056,                 1.1401,                0.77794,                0.49125,                0.58116,                0.32277,                  1.741,                 1.2985,                 1.2513,              0.0074375,              0.0074375,              0.0074375
                    207,                 1.5008,                 1.0807,                 1.1531,                0.68949,                0.53102,                0.57701,                0.31515,                 1.7974,                 1.3327,                 1.2817,               0.007425,               0.007425,               0.007425
                    208,                  1.545,                 1.1502,                 1.1237,                0.72947,                0.52043,                0.58884,                0.30965,                  1.827,                 1.3236,                 1.3006,              0.0074125,              0.0074125,              0.0074125
                    209,                 1.4341,                0.98775,                 1.1798,                0.72502,                0.51968,                0.58664,                0.30043,                 1.8706,                 1.3406,                 1.3337,                 0.0074,                 0.0074,                 0.0074
                    210,                 1.5348,                 1.1152,                 1.1587,                0.73069,                0.51354,                0.58679,                0.32178,                 1.7569,                 1.3292,                 1.2624,              0.0073875,              0.0073875,              0.0073875
                    211,                 1.4677,                 1.0632,                 1.1448,                0.71697,                0.50495,                0.58071,                0.31187,                 1.8046,                 1.4121,                 1.2819,               0.007375,               0.007375,               0.007375
                    212,                 1.5193,                 1.0451,                 1.1432,                 0.7197,                0.50982,                0.57992,                 0.3099,                 1.8283,                 1.3668,                 1.3066,              0.0073625,              0.0073625,              0.0073625
                    213,                 1.4386,                 1.0173,                 1.1069,                0.67995,                0.50927,                0.57922,                0.31967,                 1.7346,                 1.3384,                 1.2569,                0.00735,                0.00735,                0.00735
                    214,                 1.4888,                 1.0139,                 1.1538,                0.73747,                0.51645,                0.59138,                 0.3284,                 1.7259,                 1.2872,                 1.2499,              0.0073375,              0.0073375,              0.0073375
                    215,                 1.5036,                 1.0493,                 1.1535,                0.71219,                0.52481,                0.58733,                0.30371,                 1.8593,                 1.3151,                 1.3087,               0.007325,               0.007325,               0.007325
                    216,                 1.5012,                 1.0218,                 1.1583,                0.67192,                0.53494,                0.59324,                0.32476,                 1.7478,                 1.3161,                 1.2503,              0.0073125,              0.0073125,              0.0073125
                    217,                 1.5221,                 1.0549,                 1.1508,                0.72239,                0.49666,                 0.5862,                0.31045,                 1.8255,                 1.3337,                 1.2825,                 0.0073,                 0.0073,                 0.0073
                    218,                  1.473,                 1.0371,                 1.1478,                0.73389,                0.50784,                0.58045,                0.31781,                 1.7706,                 1.2979,                 1.2572,              0.0072875,              0.0072875,              0.0072875
                    219,                 1.4682,                 1.0208,                 1.1372,                0.69373,                 0.5134,                0.57882,                 0.3138,                 1.8033,                 1.3139,                 1.2751,               0.007275,               0.007275,               0.007275
                    220,                 1.4936,                 1.0568,                 1.1505,                0.70711,                0.51235,                0.58082,                0.30989,                 1.8349,                 1.3216,                 1.3048,              0.0072625,              0.0072625,              0.0072625
                    221,                 1.5007,                  1.057,                 1.1534,                0.71526,                 0.5102,                0.58512,                0.32333,                 1.7398,                 1.3104,                 1.2471,                0.00725,                0.00725,                0.00725
                    222,                 1.4533,                 1.0343,                 1.1481,                0.71988,                0.48404,                0.55958,                 0.3029,                 1.8036,                 1.3943,                 1.2793,              0.0072375,              0.0072375,              0.0072375
                    223,                 1.4346,                 1.0124,                 1.1652,                0.71551,                0.50841,                0.57724,                0.31795,                 1.7766,                 1.3117,                 1.2697,               0.007225,               0.007225,               0.007225
                    224,                 1.4744,                 1.0441,                 1.0972,                0.74011,                0.47206,                0.54256,                0.29745,                 1.8028,                 1.4167,                  1.292,              0.0072125,              0.0072125,              0.0072125
                    225,                 1.4413,                 1.0219,                 1.1437,                 0.7201,                0.49959,                0.57672,                0.31417,                 1.7759,                 1.3071,                  1.274,                 0.0072,                 0.0072,                 0.0072
                    226,                 1.4265,                0.97768,                   1.17,                0.71635,                0.49977,                0.57671,                0.32099,                 1.7351,                 1.3255,                 1.2517,              0.0071875,              0.0071875,              0.0071875
                    227,                 1.5393,                 1.1299,                 1.1235,                0.68334,                 0.4973,                0.57311,                0.29999,                 1.8462,                 1.3411,                 1.3104,               0.007175,               0.007175,               0.007175
                    228,                 1.4608,                 1.0108,                 1.1538,                0.68754,                0.49628,                0.56782,                0.30927,                 1.7733,                 1.3439,                 1.2631,              0.0071625,              0.0071625,              0.0071625
                    229,                 1.4096,                 0.9344,                 1.1533,                0.71381,                0.51624,                  0.582,                0.32192,                 1.7684,                 1.3092,                 1.2626,                0.00715,                0.00715,                0.00715
                    230,                 1.4384,                0.98949,                 1.1452,                0.71721,                0.52059,                0.58819,                0.31995,                 1.7819,                 1.3065,                 1.2777,              0.0071375,              0.0071375,              0.0071375
                    231,                 1.5446,                 1.1188,                 1.1151,                0.70423,                0.51382,                0.58329,                0.32104,                 1.7396,                 1.3033,                 1.2516,               0.007125,               0.007125,               0.007125
                    232,                 1.5291,                 1.0775,                 1.1068,                0.69956,                0.51989,                0.58859,                 0.3099,                 1.8277,                 1.2945,                 1.2939,              0.0071125,              0.0071125,              0.0071125
                    233,                 1.5157,                 1.0687,                 1.1232,                0.64506,                0.54118,                0.58189,                0.32596,                 1.7178,                 1.2816,                 1.2354,                 0.0071,                 0.0071,                 0.0071
                    234,                 1.4609,                 1.0273,                 1.1578,                0.65883,                0.51806,                0.57658,                0.32193,                 1.7432,                 1.3304,                 1.2485,              0.0070875,              0.0070875,              0.0070875
                    235,                 1.4639,                  1.007,                  1.097,                0.71366,                0.50264,                0.57519,                0.30595,                 1.8114,                 1.3698,                 1.2766,               0.007075,               0.007075,               0.007075
                    236,                 1.5351,                 1.0639,                 1.1265,                0.66317,                0.54114,                0.58432,                0.30808,                 1.8141,                 1.3048,                 1.2771,              0.0070625,              0.0070625,              0.0070625
                    237,                 1.4493,                0.98559,                 1.1311,                0.65266,                 0.5462,                0.58358,                0.32349,                 1.7371,                 1.2715,                 1.2418,                0.00705,                0.00705,                0.00705
                    238,                 1.5278,                 1.0565,                 1.1336,                 0.6821,                0.52974,                 0.5858,                0.31076,                 1.8161,                 1.2922,                 1.2849,              0.0070375,              0.0070375,              0.0070375
                    239,                 1.4096,                 0.9475,                 1.1122,                0.70809,                0.51562,                0.58644,                0.31144,                 1.8463,                 1.3134,                 1.3079,               0.007025,               0.007025,               0.007025
                    240,                 1.4457,                0.98224,                 1.1425,                0.71139,                0.52019,                0.58555,                0.32459,                 1.7479,                 1.2756,                  1.252,              0.0070125,              0.0070125,              0.0070125
                    241,                 1.4801,                  1.011,                 1.1247,                0.66717,                0.51781,                0.57934,                0.31786,                 1.7928,                 1.3268,                 1.2718,                  0.007,                  0.007,                  0.007
                    242,                 1.5043,                  1.067,                 1.1224,                0.71454,                0.50865,                0.58571,                0.31405,                 1.8053,                 1.3123,                 1.2799,              0.0069875,              0.0069875,              0.0069875
                    243,                 1.4387,                0.98529,                 1.1023,                0.70194,                0.51809,                 0.5807,                0.32009,                 1.7745,                 1.3277,                  1.271,               0.006975,               0.006975,               0.006975
                    244,                 1.4549,                 1.0116,                 1.0909,                0.69754,                0.50784,                0.57697,                0.31463,                 1.8124,                 1.3755,                 1.2947,              0.0069625,              0.0069625,              0.0069625
                    245,                 1.3633,                0.92604,                 1.1327,                0.71462,                 0.4969,                0.58207,                0.31787,                 1.7967,                 1.3524,                 1.2883,                0.00695,                0.00695,                0.00695
                    246,                 1.4369,                 0.9696,                 1.1382,                0.70937,                0.50865,                0.58772,                  0.314,                 1.8245,                 1.3063,                 1.2983,              0.0069375,              0.0069375,              0.0069375
                    247,                 1.4439,                0.96806,                 1.1372,                0.72925,                 0.5075,                0.58486,                0.32076,                  1.752,                 1.3043,                 1.2522,               0.006925,               0.006925,               0.006925
                    248,                 1.4263,                 0.9488,                 1.1227,                0.70773,                0.51891,                0.58687,                0.31735,                  1.799,                 1.3484,                 1.2852,              0.0069125,              0.0069125,              0.0069125
                    249,                 1.4173,                0.95269,                 1.1014,                0.69974,                0.52521,                 0.5894,                0.32758,                 1.7537,                  1.301,                 1.2694,                 0.0069,                 0.0069,                 0.0069
                    250,                 1.4469,                0.97449,                  1.094,                0.70958,                0.50984,                 0.5862,                0.30983,                 1.8413,                 1.3359,                 1.3103,              0.0068875,              0.0068875,              0.0068875
                    251,                 1.4279,                0.99193,                 1.0928,                0.69427,                0.51513,                0.58049,                0.30819,                   1.86,                 1.4015,                 1.3253,               0.006875,               0.006875,               0.006875
                    252,                 1.4362,                 1.0001,                 1.0934,                0.71055,                0.51702,                0.58746,                0.32368,                  1.768,                  1.339,                 1.2681,              0.0068625,              0.0068625,              0.0068625
                    253,                 1.4119,                0.98204,                 1.1045,                 0.7133,                0.52184,                0.59268,                0.31517,                 1.8207,                 1.3225,                 1.2937,                0.00685,                0.00685,                0.00685
                    254,                 1.5083,                 1.0399,                 1.0787,                 0.6803,                0.53327,                 0.5876,                0.32017,                  1.782,                 1.3173,                 1.2804,              0.0068375,              0.0068375,              0.0068375
                    255,                  1.434,                0.98539,                 1.1014,                 0.6789,                0.53511,                0.59154,                 0.3232,                 1.7763,                 1.2847,                 1.2768,               0.006825,               0.006825,               0.006825
                    256,                 1.4045,                0.96428,                 1.1062,                 0.7152,                 0.5053,                0.57983,                0.31494,                 1.7789,                   1.33,                 1.2741,              0.0068125,              0.0068125,              0.0068125
                    257,                 1.3945,                0.96256,                 1.1066,                0.68974,                0.53188,                0.58691,                0.31946,                 1.7957,                 1.3201,                 1.2845,                 0.0068,                 0.0068,                 0.0068
                    258,                 1.4347,                0.96337,                  1.106,                0.67981,                0.53521,                 0.5898,                0.30979,                 1.8391,                 1.3477,                 1.3155,              0.0067875,              0.0067875,              0.0067875
                    259,                 1.5151,                 1.0172,                 1.1372,                0.68217,                0.51249,                0.57661,                0.31786,                 1.7819,                 1.3741,                 1.2735,               0.006775,               0.006775,               0.006775
                    260,                 1.4112,                0.95049,                 1.1317,                0.70808,                 0.5072,                0.58446,                0.31499,                 1.8049,                 1.3241,                 1.2933,              0.0067625,              0.0067625,              0.0067625
                    261,                 1.4411,                 1.0135,                  1.103,                0.68613,                0.52173,                0.58481,                0.31346,                 1.8156,                  1.304,                 1.3037,                0.00675,                0.00675,                0.00675
                    262,                 1.4258,                0.93135,                  1.094,                0.68697,                0.51977,                0.57665,                0.32067,                 1.7331,                 1.2975,                  1.253,              0.0067375,              0.0067375,              0.0067375
                    263,                 1.4231,                0.98741,                 1.1051,                0.68138,                 0.5177,                 0.5778,                0.31385,                 1.7668,                 1.3047,                 1.2715,               0.006725,               0.006725,               0.006725
                    264,                 1.4577,                0.99546,                 1.1047,                0.66795,                0.52237,                0.57236,                0.31597,                  1.769,                 1.3658,                 1.2759,              0.0067125,              0.0067125,              0.0067125
                    265,                 1.4312,                0.94794,                 1.0967,                0.70171,                0.52391,                0.58029,                0.31574,                 1.8036,                 1.3374,                 1.2978,                 0.0067,                 0.0067,                 0.0067
                    266,                 1.4475,                  1.012,                 1.1217,                0.71173,                 0.5093,                0.57955,                0.32216,                 1.7526,                 1.3185,                 1.2697,              0.0066875,              0.0066875,              0.0066875
                    267,                 1.4081,                0.94382,                 1.1303,                0.67057,                0.53226,                0.58309,                0.31539,                 1.7842,                 1.3525,                 1.2866,               0.006675,               0.006675,               0.006675
                    268,                 1.3998,                 0.9736,                 1.1223,                0.70133,                0.51592,                0.58838,                0.31437,                 1.8006,                  1.312,                 1.2983,              0.0066625,              0.0066625,              0.0066625
                    269,                 1.4176,                0.92583,                 1.0899,                0.69878,                 0.5257,                 0.5965,                0.32704,                 1.7809,                 1.3017,                 1.2791,                0.00665,                0.00665,                0.00665
                    270,                 1.4856,                  1.015,                 1.1025,                0.73277,                0.51783,                0.59047,                0.31733,                 1.7945,                 1.2864,                  1.294,              0.0066375,              0.0066375,              0.0066375
                    271,                 1.4449,                0.96308,                 1.0916,                0.72065,                0.51876,                0.58509,                0.31689,                 1.8098,                 1.3391,                 1.3085,               0.006625,               0.006625,               0.006625
                    272,                 1.4032,                0.93115,                 1.0875,                0.70797,                0.52463,                0.58708,                 0.3281,                 1.7465,                 1.3375,                 1.2657,              0.0066125,              0.0066125,              0.0066125
                    273,                 1.4256,                0.92838,                 1.1099,                0.74604,                0.51126,                0.59462,                0.32762,                 1.7715,                  1.303,                 1.2792,                 0.0066,                 0.0066,                 0.0066
                    274,                 1.4064,                0.93855,                 1.1059,                0.71214,                0.52486,                0.59684,                0.31816,                 1.8351,                 1.2854,                 1.3078,              0.0065875,              0.0065875,              0.0065875
                    275,                 1.4053,                0.95945,                 1.0761,                0.69098,                 0.5445,                0.59641,                0.33031,                 1.7684,                 1.2815,                 1.2804,               0.006575,               0.006575,               0.006575
                    276,                 1.4261,                 1.0055,                 1.1018,                0.74419,                0.52541,                0.59541,                0.32752,                 1.7813,                 1.3402,                   1.29,              0.0065625,              0.0065625,              0.0065625
                    277,                 1.4272,                0.96114,                 1.0963,                0.74985,                0.51566,                 0.5935,                0.32927,                 1.7559,                 1.2958,                 1.2711,                0.00655,                0.00655,                0.00655
                    278,                 1.4324,                0.95964,                 1.0837,                0.76713,                0.50596,                0.59992,                0.33119,                 1.7715,                 1.2993,                  1.275,              0.0065375,              0.0065375,              0.0065375
                    279,                 1.4223,                0.91327,                 1.1268,                0.73935,                0.51079,                0.60318,                0.32287,                 1.8109,                 1.3216,                 1.3018,               0.006525,               0.006525,               0.006525
                    280,                 1.3853,                0.91836,                 1.0809,                0.74823,                 0.5128,                0.60283,                0.33638,                 1.7627,                 1.2975,                 1.2743,              0.0065125,              0.0065125,              0.0065125
                    281,                 1.3947,                0.94148,                  1.088,                 0.7368,                0.51953,                0.60528,                0.33309,                 1.7814,                 1.2848,                 1.2889,                 0.0065,                 0.0065,                 0.0065
                    282,                 1.4767,                0.99921,                  1.074,                0.74168,                0.51166,                 0.5974,                0.32238,                 1.7949,                 1.3006,                 1.2849,              0.0064875,              0.0064875,              0.0064875
                    283,                 1.4103,                0.97724,                   1.08,                0.76836,                0.51437,                0.59965,                0.33401,                 1.7369,                 1.2636,                  1.261,               0.006475,               0.006475,               0.006475
                    284,                 1.4429,                0.94651,                 1.1042,                0.74963,                0.51881,                0.59672,                0.30785,                 1.8331,                 1.2918,                 1.3173,              0.0064625,              0.0064625,              0.0064625
                    285,                 1.3759,                0.89411,                 1.0992,                0.75743,                0.52347,                0.59959,                0.32572,                 1.7381,                 1.2648,                 1.2562,                0.00645,                0.00645,                0.00645
                    286,                 1.3843,                0.93401,                 1.1079,                0.74285,                0.51125,                0.59431,                0.32178,                 1.7598,                 1.2794,                 1.2687,              0.0064375,              0.0064375,              0.0064375
                    287,                 1.4263,                0.95519,                 1.1102,                0.75365,                0.52331,                 0.6029,                0.32996,                   1.76,                 1.2726,                 1.2827,               0.006425,               0.006425,               0.006425
                    288,                 1.3899,                0.92068,                 1.0806,                 0.7041,                0.53173,                0.58614,                0.31885,                 1.7701,                 1.2847,                 1.2826,              0.0064125,              0.0064125,              0.0064125
                    289,                 1.4027,                0.93248,                 1.0819,                0.69315,                0.53187,                0.58229,                0.31238,                  1.801,                 1.3236,                 1.2933,                 0.0064,                 0.0064,                 0.0064
                    290,                 1.4254,                0.98001,                 1.0832,                0.73628,                0.51897,                0.58667,                0.31583,                 1.8137,                 1.3197,                 1.3141,              0.0063875,              0.0063875,              0.0063875
                    291,                 1.4119,                0.94946,                 1.1181,                 0.7816,                0.49756,                0.58711,                0.32193,                 1.7598,                 1.3063,                 1.2639,               0.006375,               0.006375,               0.006375
                    292,                 1.3815,                0.91621,                 1.0977,                0.77962,                0.49536,                0.58817,                0.31997,                 1.7628,                 1.3193,                 1.2638,              0.0063625,              0.0063625,              0.0063625
                    293,                 1.3763,                 0.9249,                 1.0839,                0.74082,                0.49719,                0.58549,                0.31086,                 1.8207,                 1.3308,                 1.3131,                0.00635,                0.00635,                0.00635
                    294,                 1.3771,                0.86081,                 1.0859,                0.72968,                0.50052,                0.58018,                0.31997,                 1.7608,                 1.3679,                 1.2774,              0.0063375,              0.0063375,              0.0063375
                    295,                 1.3815,                0.89622,                 1.0839,                0.75782,                  0.499,                0.58802,                0.32091,                 1.7813,                 1.3303,                 1.2922,               0.006325,               0.006325,               0.006325
                    296,                 1.4192,                0.92095,                  1.128,                 0.7234,                0.51118,                0.59025,                0.32506,                 1.7478,                 1.3124,                  1.271,              0.0063125,              0.0063125,              0.0063125
                    297,                 1.4339,                 0.9758,                 1.0759,                 0.7328,                0.50367,                0.58883,                0.32205,                 1.7703,                 1.3218,                 1.2822,                 0.0063,                 0.0063,                 0.0063
                    298,                 1.3753,                0.88749,                 1.0982,                0.70258,                0.50928,                0.57853,                0.31313,                 1.7893,                 1.3569,                 1.2907,              0.0062875,              0.0062875,              0.0062875
                    299,                 1.3632,                0.90615,                 1.0957,                0.71239,                0.51088,                0.58367,                0.32083,                 1.7663,                 1.3143,                 1.2731,               0.006275,               0.006275,               0.006275
                    300,                 1.3752,                0.92199,                 1.0762,                0.74764,                0.49409,                0.58727,                0.31552,                 1.8106,                 1.3264,                 1.3037,              0.0062625,              0.0062625,              0.0062625
                    301,                 1.3539,                0.88474,                   1.09,                0.71007,                0.51994,                0.59164,                0.32658,                 1.7598,                 1.3096,                 1.2771,                0.00625,                0.00625,                0.00625
                    302,                 1.3536,                0.88128,                 1.0698,                0.72636,                0.51665,                0.59089,                0.31764,                 1.7859,                 1.3278,                 1.2857,              0.0062375,              0.0062375,              0.0062375
                    303,                 1.3698,                0.90596,                 1.0776,                0.72716,                0.51592,                0.58445,                0.31944,                 1.7757,                 1.3175,                 1.2847,               0.006225,               0.006225,               0.006225
                    304,                 1.3924,                0.91842,                 1.0681,                0.75737,                0.50827,                 0.5874,                0.32413,                 1.7468,                 1.3056,                 1.2731,              0.0062125,              0.0062125,              0.0062125
                    305,                  1.381,                0.87478,                 1.0379,                0.73325,                0.51248,                  0.585,                0.32063,                 1.7795,                 1.3148,                  1.299,                 0.0062,                 0.0062,                 0.0062
                    306,                 1.3586,                0.84995,                 1.0805,                0.73219,                0.50972,                0.58054,                0.32001,                 1.7768,                 1.3315,                 1.2935,              0.0061875,              0.0061875,              0.0061875
                    307,                 1.3989,                0.94493,                 1.0629,                0.72313,                0.51697,                0.58253,                0.31907,                 1.7801,                 1.3328,                 1.3008,               0.006175,               0.006175,               0.006175
